Any,Categoria_Nivell,Dia,DiaDeLaSetmana,Id,Latitud,Lloc_interes,Id_Instal,Longitud,Max_Nivell_LAeq_1h,Mes,Min_Nivell_LAeq_1h,Nivell_LAeq_1h,Hora_enter
2023,4,3,dimarts,242,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,68,12
2023,4,3,dimarts,243,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.6,12
2023,5,3,dimarts,244,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,64.9,12
2023,5,3,dimarts,245,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,67,13
2023,4,3,dimarts,246,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,71.1,13
2023,5,3,dimarts,247,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,66.5,13
2023,5,3,dimarts,248,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,69.3,13
2023,4,3,dimarts,249,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,63.1,14
2023,5,3,dimarts,250,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,65.4,14
2023,4,3,dimarts,251,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.4,14
2023,4,3,dimarts,252,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.2,14
2023,5,3,dimarts,253,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,64.8,15
2023,4,3,dimarts,254,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.3,15
2023,4,3,dimarts,255,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,62.7,15
2023,5,3,dimarts,256,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,72.1,15
2023,5,3,dimarts,257,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,65.1,16
2023,5,3,dimarts,258,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,69,16
2023,5,3,dimarts,259,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,67.3,16
2023,4,3,dimarts,260,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.6,16
2023,5,3,dimarts,261,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,67.2,17
2023,4,3,dimarts,262,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,68,17
2023,4,3,dimarts,263,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,71,17
2023,5,3,dimarts,264,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,66.7,17
2023,4,3,dimarts,265,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.4,18
2023,5,3,dimarts,266,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,66,18
2023,4,3,dimarts,267,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.5,18
2023,5,3,dimarts,268,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,67.3,18
2023,4,3,dimarts,269,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,64.1,19
2023,4,3,dimarts,270,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,71.1,19
2023,5,3,dimarts,271,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,66.5,19
2023,4,3,dimarts,272,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.6,19
2023,4,3,dimarts,273,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,63.8,20
2023,4,3,dimarts,274,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.3,20
2023,4,3,dimarts,275,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,63.3,20
2023,4,3,dimarts,276,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,66.4,20
2023,4,3,dimarts,277,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.4,21
2023,5,3,dimarts,278,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,64.7,21
2023,4,3,dimarts,279,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,66,21
2023,4,3,dimarts,280,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,63,21
2023,4,3,dimarts,281,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,61,22
2023,4,3,dimarts,282,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,69.2,22
2023,3,3,dimarts,283,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,58.2,22
2023,4,3,dimarts,284,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,65.9,22
2023,4,3,dimarts,285,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,64.5,23
2023,3,3,dimarts,286,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,59.2,23
2023,3,3,dimarts,287,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,67,23
2023,4,3,dimarts,288,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,61.3,23
2023,3,4,dimecres,289,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,63.8,0
2023,4,4,dimecres,290,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,59.7,0
2023,3,4,dimecres,291,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,65.8,0
2023,4,4,dimecres,292,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,60,0
2023,4,4,dimecres,293,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,60.8,1
2023,2,4,dimecres,294,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,64.4,1
2023,3,4,dimecres,295,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,58.9,1
2023,3,4,dimecres,296,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,61.6,1
2023,2,4,dimecres,297,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,54,2
2023,2,4,dimecres,298,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,49.6,2
2023,2,4,dimecres,299,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,59.6,2
2023,2,4,dimecres,300,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,63.9,2
2023,1,4,dimecres,301,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,48.4,3
2023,2,4,dimecres,302,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,53.2,3
2023,2,4,dimecres,303,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,57.5,3
2023,2,4,dimecres,304,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,63.1,3
2023,4,4,dimecres,305,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,69,4
2023,1,4,dimecres,306,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,47.4,4
2023,2,4,dimecres,307,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,57.2,4
2023,1,4,dimecres,308,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,47.9,4
2023,3,4,dimecres,309,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,60.8,5
2023,2,4,dimecres,310,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,64.1,5
2023,2,4,dimecres,311,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,51.4,5
2023,2,4,dimecres,312,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,54.5,5
2023,3,4,dimecres,313,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,62,6
2023,3,4,dimecres,314,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,67.8,6
2023,2,4,dimecres,315,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,53.3,6
2023,2,4,dimecres,316,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,55.1,6
2023,4,4,dimecres,317,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.9,7
2023,3,4,dimecres,318,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,59.5,7
2023,4,4,dimecres,319,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,64.9,7
2023,3,4,dimecres,320,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,57.9,7
2023,4,4,dimecres,321,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,66.2,8
2023,5,4,dimecres,322,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,72,8
2023,4,4,dimecres,323,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,62.2,8
2023,4,4,dimecres,324,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,61.3,8
2023,4,4,dimecres,325,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,62.8,9
2023,4,4,dimecres,326,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.4,9
2023,4,4,dimecres,327,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,60.2,9
2023,4,4,dimecres,328,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,65.9,9
2023,4,4,dimecres,329,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,62.8,10
2023,4,4,dimecres,330,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.1,10
2023,4,4,dimecres,331,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,61.2,10
2023,5,4,dimecres,332,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,69.2,10
2023,5,4,dimecres,333,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,65.1,11
2023,4,4,dimecres,334,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,63.9,11
2023,4,4,dimecres,335,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,68,11
2023,4,4,dimecres,336,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,71.1,11
2023,5,4,dimecres,337,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,68.6,12
2023,4,4,dimecres,338,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,63,12
2023,4,4,dimecres,339,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.9,12
2023,5,4,dimecres,340,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,65.9,12
2023,5,4,dimecres,341,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,68.2,13
2023,5,4,dimecres,342,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,71.3,13
2023,5,4,dimecres,343,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,66,13
2023,5,4,dimecres,344,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,65.2,13
2023,4,4,dimecres,345,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.5,14
2023,4,4,dimecres,346,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,62.2,14
2023,4,4,dimecres,347,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.9,14
2023,5,4,dimecres,348,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,65.7,14
2023,4,4,dimecres,349,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,59.8,15
2023,4,4,dimecres,350,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,69.7,15
2023,4,4,dimecres,351,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,68,15
2023,5,4,dimecres,352,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,67.5,15
2023,4,4,dimecres,353,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.1,16
2023,4,4,dimecres,354,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.9,16
2023,5,4,dimecres,355,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,67.9,16
2023,4,4,dimecres,356,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,60.6,16
2023,4,4,dimecres,357,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,62.4,17
2023,5,4,dimecres,358,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,69,17
2023,4,4,dimecres,359,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.7,17
2023,5,4,dimecres,360,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,67.1,17
2023,4,4,dimecres,361,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,64.2,18
2023,5,4,dimecres,362,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,71.4,18
2023,4,4,dimecres,363,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.4,18
2023,5,4,dimecres,364,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,67.8,18
2023,5,4,dimecres,365,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,66,19
2023,4,4,dimecres,366,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,64.4,19
2023,5,4,dimecres,367,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,72.1,19
2023,4,4,dimecres,368,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.9,19
2023,4,4,dimecres,369,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.3,20
2023,4,4,dimecres,370,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,63.2,20
2023,5,4,dimecres,371,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,65.2,20
2023,4,4,dimecres,372,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.1,20
2023,4,4,dimecres,373,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,69.4,21
2023,4,4,dimecres,374,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,61.4,21
2023,4,4,dimecres,375,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,62.8,21
2023,4,4,dimecres,376,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,65.9,21
2023,3,4,dimecres,377,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,57.3,22
2023,4,4,dimecres,378,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,65.1,22
2023,4,4,dimecres,379,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,69.6,22
2023,3,4,dimecres,380,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,59.9,22
2023,3,4,dimecres,381,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,59.1,23
2023,3,4,dimecres,382,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,63.9,23
2023,3,4,dimecres,383,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,67.5,23
2023,3,4,dimecres,384,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,57.1,23
2023,4,5,dijous,385,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,62.2,0
2023,3,5,dijous,386,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,66.8,0
2023,4,5,dijous,387,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,62.3,0
2023,3,5,dijous,388,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,64,0
2023,3,5,dijous,389,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,59.4,1
2023,3,5,dijous,390,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,63.1,1
2023,4,5,dijous,391,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,60.4,1
2023,2,5,dijous,392,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,64,1
2023,3,5,dijous,393,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,60.8,2
2023,2,5,dijous,394,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,52,2
2023,2,5,dijous,395,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,55.4,2
2023,2,5,dijous,396,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,64,2
2023,2,5,dijous,397,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,59.6,3
2023,3,5,dijous,398,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,56.4,3
2023,1,5,dijous,399,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,50.7,3
2023,2,5,dijous,400,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,63.9,3
2023,1,5,dijous,401,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,61.5,4
2023,3,5,dijous,402,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,58.2,4
2023,1,5,dijous,403,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,50.3,4
2023,2,5,dijous,404,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,59.5,4
2023,2,5,dijous,405,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,52.5,5
2023,2,5,dijous,406,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,59.6,5
2023,2,5,dijous,407,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,65,5
2023,2,5,dijous,408,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,49.4,5
2023,3,5,dijous,409,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,60.7,6
2023,2,5,dijous,410,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,54,6
2023,3,5,dijous,411,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,59.2,6
2023,3,5,dijous,412,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,66,6
2023,3,5,dijous,413,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,63.8,7
2023,4,5,dijous,414,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70,7
2023,4,5,dijous,415,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,60.2,7
2023,4,5,dijous,416,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,59.9,7
2023,4,5,dijous,417,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.2,8
2023,5,5,dijous,418,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,71.5,8
2023,4,5,dijous,419,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,61.7,8
2023,5,5,dijous,420,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,65.5,8
2023,4,5,dijous,421,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,61.8,9
2023,4,5,dijous,422,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.7,9
2023,4,5,dijous,423,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,62.5,9
2023,4,5,dijous,424,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.8,9
2023,5,5,dijous,425,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,64.9,10
2023,4,5,dijous,426,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,68,10
2023,4,5,dijous,427,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,62.8,10
2023,4,5,dijous,428,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.8,10
2023,5,5,dijous,429,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,65.7,11
2023,4,5,dijous,430,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.2,11
2023,4,5,dijous,431,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,64.5,11
2023,5,5,dijous,432,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,68.4,11
2023,5,5,dijous,433,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,69,12
2023,5,5,dijous,434,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,65.8,12
2023,4,5,dijous,435,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,64.2,12
2023,4,5,dijous,436,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,71,12
2023,5,5,dijous,437,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,71.2,13
2023,4,5,dijous,438,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,68.1,13
2023,4,5,dijous,439,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,63.5,13
2023,5,5,dijous,440,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,66.3,13
2023,4,5,dijous,441,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,68.1,14
2023,4,5,dijous,442,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,64.2,14
2023,4,5,dijous,443,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.7,14
2023,4,5,dijous,444,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,63.8,14
2023,4,5,dijous,445,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,61.1,15
2023,5,5,dijous,446,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,71.9,15
2023,4,5,dijous,447,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,63.8,15
2023,4,5,dijous,448,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.6,15
2023,4,5,dijous,449,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,61.4,16
2023,4,5,dijous,450,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,70.6,16
2023,5,5,dijous,451,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,64.6,16
2023,5,5,dijous,452,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,68.6,16
2023,4,5,dijous,453,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,71,17
2023,5,5,dijous,454,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,65.8,17
2023,5,5,dijous,455,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,69.3,17
2023,5,5,dijous,456,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,67.6,17
2023,5,5,dijous,457,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,66.5,18
2023,5,5,dijous,458,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,72.2,18
2023,4,5,dijous,459,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,64.2,18
2023,5,5,dijous,460,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,69.4,18
2023,5,5,dijous,461,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,72.3,19
2023,5,5,dijous,462,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,65.6,19
2023,6,5,dijous,463,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,69.5,19
2023,5,5,dijous,464,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,69.3,19
2023,4,5,dijous,465,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.4,20
2023,4,5,dijous,466,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,71.1,20
2023,4,5,dijous,467,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,62.4,20
2023,4,5,dijous,468,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,64.3,20
2023,4,5,dijous,469,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,62.5,21
2023,4,5,dijous,470,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,59.6,21
2023,4,5,dijous,471,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,69.7,21
2023,4,5,dijous,472,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,65.3,21
2023,3,5,dijous,473,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,57.4,22
2023,4,5,dijous,474,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,61,22
2023,4,5,dijous,475,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,65,22
2023,4,5,dijous,476,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,68.9,22
2023,4,5,dijous,477,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,60.7,23
2023,4,5,dijous,478,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,64.4,23
2023,3,5,dijous,479,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,67.1,23
2023,4,5,dijous,480,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,65.3,23
2023,4,6,divendres,481,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,69.5,0
2023,4,6,divendres,482,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,64.7,0
2023,3,6,divendres,483,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,58.6,0
2023,5,6,divendres,484,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,66.1,0
2023,3,6,divendres,485,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,66.7,1
2023,3,6,divendres,486,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,57,1
2023,4,6,divendres,487,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,67.8,1
2023,4,6,divendres,488,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,60.4,1
2023,2,6,divendres,489,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,51.7,2
2023,3,6,divendres,490,"41,406",Plaça de Joanic,7306,"2,162636",90.8,1,53.1,61.7,2
2023,3,6,divendres,491,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,66,2
2023,3,6,divendres,492,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,55.5,2
2023,1,6,divendres,493,"41,404484",Sagrada Familia,6756,"2,174691",91.4,1,46.5,50.7,3
2023,3,6,divendres,494,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,1,43.7,55.2,3
2023,2,6,divendres,495,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,1,60.1,64.6,3
